DATE,DTB3_CHG
10/9/1958,0.07
10/10/1958,-0.04
10/13/1958,.
10/14/1958,.
10/15/1958,0.03
10/16/1958,0.00
10/17/1958,-0.04
10/20/1958,-0.01
10/21/1958,-0.04
10/22/1958,0.20
10/23/1958,-0.05
10/24/1958,-0.09
10/27/1958,-0.18
10/28/1958,-0.02
10/29/1958,0.14
10/30/1958,-0.03
10/31/1958,-0.02
11/3/1958,0.00
11/4/1958,.
11/5/1958,.
11/6/1958,-0.06
11/7/1958,0.01
11/10/1958,0.16
11/11/1958,.
11/12/1958,.
11/13/1958,0.05
11/14/1958,0.04
11/17/1958,-0.01
11/18/1958,-0.05
11/19/1958,0.07
11/20/1958,-0.10
11/21/1958,-0.03
11/24/1958,-0.02
11/25/1958,0.06
11/26/1958,0.08
11/27/1958,.
11/28/1958,.
12/1/1958,-0.03
12/2/1958,0.03
12/3/1958,0.04
12/4/1958,0.00
12/5/1958,-0.04
12/8/1958,-0.01
12/9/1958,0.05
12/10/1958,0.02
12/11/1958,0.00
12/12/1958,0.00
12/15/1958,-0.01
12/16/1958,0.00
12/17/1958,0.04
12/18/1958,-0.04
12/19/1958,-0.07
12/22/1958,-0.06
12/23/1958,0.00
12/24/1958,0.01
12/25/1958,.
12/26/1958,.
12/29/1958,-0.04
12/30/1958,0.00
12/31/1958,0.01
1/1/1959,.
1/2/1959,.
1/5/1959,-0.01
1/6/1959,0.02
1/7/1959,0.09
1/8/1959,-0.01
1/9/1959,-0.05
1/12/1959,0.05
1/13/1959,0.03
1/14/1959,0.13
1/15/1959,0.02
1/16/1959,-0.03
1/19/1959,0.10
1/20/1959,0.00
1/21/1959,-0.08
1/22/1959,-0.01
1/23/1959,0.04
1/26/1959,-0.02
1/27/1959,-0.10
1/28/1959,-0.08
1/29/1959,-0.07
1/30/1959,-0.05
2/2/1959,0.11
2/3/1959,0.05
2/4/1959,-0.05
2/5/1959,-0.16
2/6/1959,0.01
2/9/1959,0.18
2/10/1959,-0.08
2/11/1959,0.00
2/12/1959,.
2/13/1959,.
2/16/1959,-0.04
2/17/1959,-0.08
2/18/1959,0.10
2/19/1959,-0.04
2/20/1959,-0.06
2/23/1959,.
2/24/1959,.
2/25/1959,0.18
2/26/1959,0.00
2/27/1959,-0.06
3/2/1959,0.01
3/3/1959,0.01
3/4/1959,0.07
3/5/1959,-0.03
3/6/1959,0.16
3/9/1959,-0.01
3/10/1959,-0.13
3/11/1959,0.01
3/12/1959,-0.04
3/13/1959,-0.01
3/16/1959,-0.08
3/17/1959,0.04
3/18/1959,0.04
3/19/1959,-0.01
3/20/1959,-0.02
3/23/1959,-0.03
3/24/1959,0.00
3/25/1959,0.03
3/26/1959,0.00
3/27/1959,.
3/30/1959,.
3/31/1959,0.00
4/1/1959,0.09
4/2/1959,0.01
4/3/1959,0.00
4/6/1959,0.04
4/7/1959,-0.01
4/8/1959,0.05
4/9/1959,0.02
4/10/1959,0.04
4/13/1959,-0.02
4/14/1959,0.02
4/15/1959,0.12
4/16/1959,0.01
4/17/1959,-0.03
4/20/1959,-0.10
4/21/1959,-0.03
4/22/1959,0.01
4/23/1959,-0.02
4/24/1959,-0.08
4/27/1959,-0.12
4/28/1959,-0.03
4/29/1959,0.05
4/30/1959,0.05
5/1/1959,0.02
5/4/1959,0.03
5/5/1959,-0.04
5/6/1959,-0.01
5/7/1959,-0.07
5/8/1959,-0.01
5/11/1959,-0.06
5/12/1959,0.02
5/13/1959,0.09
5/14/1959,-0.07
5/15/1959,0.05
5/18/1959,0.03
5/19/1959,0.01
5/20/1959,0.04
5/21/1959,-0.03
5/22/1959,0.00
5/25/1959,0.00
5/26/1959,0.01
5/27/1959,0.03
5/28/1959,0.02
5/29/1959,0.17
6/1/1959,0.01
6/2/1959,0.03
6/3/1959,0.06
6/4/1959,0.02
6/5/1959,-0.02
6/8/1959,0.05
6/9/1959,0.02
6/10/1959,0.05
6/11/1959,-0.02
6/12/1959,0.00
6/15/1959,-0.05
6/16/1959,-0.01
6/17/1959,0.04
6/18/1959,-0.04
6/19/1959,0.03
6/22/1959,-0.03
6/23/1959,-0.01
6/24/1959,0.06
6/25/1959,0.00
6/26/1959,-0.15
6/29/1959,-0.02
6/30/1959,0.04
7/1/1959,0.06
7/2/1959,-0.01
7/3/1959,0.00
7/6/1959,0.01
7/7/1959,0.02
7/8/1959,0.11
7/9/1959,-0.01
7/10/1959,-0.01
7/13/1959,0.03
7/14/1959,0.04
7/15/1959,0.01
7/16/1959,-0.01
7/17/1959,-0.04
7/20/1959,-0.02
7/21/1959,-0.08
7/22/1959,-0.10
7/23/1959,-0.10
7/24/1959,-0.04
7/27/1959,0.02
7/28/1959,-0.04
7/29/1959,0.05
7/30/1959,-0.02
7/31/1959,-0.01
8/3/1959,-0.01
8/4/1959,-0.02
8/5/1959,0.04
8/6/1959,0.02
8/7/1959,-0.02
8/10/1959,0.03
8/11/1959,0.04
8/12/1959,0.16
8/13/1959,0.00
8/14/1959,0.02
8/17/1959,0.10
8/18/1959,0.08
8/19/1959,0.08
8/20/1959,0.02
8/21/1959,0.12
8/24/1959,0.12
8/25/1959,-0.03
8/26/1959,0.02
8/27/1959,-0.12
8/28/1959,0.05
8/31/1959,0.18
9/1/1959,0.04
9/2/1959,0.09
9/3/1959,-0.02
9/4/1959,-0.06
9/7/1959,.
9/8/1959,.
9/9/1959,0.02
9/10/1959,0.00
9/11/1959,0.00
9/14/1959,0.13
9/15/1959,0.03
9/16/1959,-0.01
9/17/1959,0.01
9/18/1959,-0.20
9/21/1959,-0.09
9/22/1959,0.05
9/23/1959,0.09
9/24/1959,-0.03
9/25/1959,0.03
9/28/1959,0.17
9/29/1959,-0.04
9/30/1959,-0.06
10/1/1959,-0.02
10/2/1959,-0.14
10/5/1959,-0.04
10/6/1959,0.00
10/7/1959,0.16
10/8/1959,0.00
10/9/1959,0.11
10/12/1959,.
10/13/1959,.
10/14/1959,0.06
10/15/1959,-0.05
10/16/1959,-0.07
10/19/1959,-0.12
10/20/1959,-0.06
10/21/1959,-0.03
10/22/1959,0.02
10/23/1959,-0.07
10/26/1959,0.07
10/27/1959,0.00
10/28/1959,0.03
10/29/1959,-0.01
10/30/1959,-0.01
11/2/1959,0.14
11/3/1959,.
11/4/1959,.
11/5/1959,-0.06
11/6/1959,-0.07
11/9/1959,0.11
11/10/1959,-0.04
11/11/1959,.
11/12/1959,.
11/13/1959,0.00
11/16/1959,0.21
11/17/1959,-0.08
11/18/1959,0.06
11/19/1959,-0.06
11/20/1959,-0.05
11/23/1959,0.05
11/24/1959,0.02
11/25/1959,0.08
11/26/1959,.
11/27/1959,.
11/30/1959,0.12
12/1/1959,0.00
12/2/1959,0.12
12/3/1959,-0.01
12/4/1959,-0.02
12/7/1959,-0.01
12/8/1959,-0.04
12/9/1959,-0.02
12/10/1959,0.01
12/11/1959,0.01
12/14/1959,-0.03
12/15/1959,-0.01
12/16/1959,0.04
12/17/1959,0.07
12/18/1959,0.00
12/21/1959,0.06
12/22/1959,-0.01
12/23/1959,0.03
12/24/1959,-0.17
12/25/1959,.
12/28/1959,.
12/29/1959,-0.07
12/30/1959,0.00
12/31/1959,0.03
1/1/1960,.
1/4/1960,.
1/5/1960,0.03
1/6/1960,0.13
1/7/1960,-0.05
1/8/1960,-0.04
1/11/1960,-0.05
1/12/1960,0.00
1/13/1960,0.02
1/14/1960,-0.05
1/15/1960,-0.02
1/18/1960,-0.12
1/19/1960,-0.06
1/20/1960,-0.01
1/21/1960,-0.03
1/22/1960,-0.15
1/25/1960,0.00
1/26/1960,-0.08
1/27/1960,-0.05
1/28/1960,-0.07
1/29/1960,0.07
2/1/1960,0.01
2/2/1960,-0.04
2/3/1960,0.04
2/4/1960,-0.05
2/5/1960,-0.15
2/8/1960,-0.25
2/9/1960,0.03
2/10/1960,0.12
2/11/1960,0.15
2/12/1960,.
2/15/1960,.
2/16/1960,0.08
2/17/1960,0.03
2/18/1960,-0.03
2/19/1960,0.04
2/22/1960,.
2/23/1960,.
2/24/1960,0.07
2/25/1960,0.04
2/26/1960,0.02
2/29/1960,0.00
3/1/1960,-0.10
3/2/1960,-0.11
3/3/1960,-0.28
3/4/1960,-0.06
3/7/1960,-0.10
3/8/1960,0.02
3/9/1960,0.08
3/10/1960,0.02
3/11/1960,-0.07
3/14/1960,-0.15
3/15/1960,0.02
3/16/1960,-0.03
3/17/1960,0.01
3/18/1960,-0.14
3/21/1960,-0.25
3/22/1960,-0.15
3/23/1960,-0.13
3/24/1960,0.05
3/25/1960,-0.14
3/28/1960,0.10
3/29/1960,0.05
3/30/1960,0.09
3/31/1960,0.10
4/1/1960,-0.18
4/4/1960,-0.12
4/5/1960,0.08
4/6/1960,0.12
4/7/1960,0.13
4/8/1960,0.25
4/11/1960,0.25
4/12/1960,0.05
4/13/1960,-0.03
4/14/1960,-0.05
4/15/1960,.
4/18/1960,.
4/19/1960,0.06
4/20/1960,0.00
4/21/1960,0.01
4/22/1960,0.02
4/25/1960,-0.11
4/26/1960,-0.01
4/27/1960,0.00
4/28/1960,-0.09
4/29/1960,-0.12
5/2/1960,-0.01
5/3/1960,0.11
5/4/1960,-0.02
5/5/1960,-0.03
5/6/1960,-0.05
5/9/1960,0.18
5/10/1960,0.03
5/11/1960,0.06
5/12/1960,0.05
5/13/1960,0.08
5/16/1960,0.18
5/17/1960,-0.08
5/18/1960,0.13
5/19/1960,-0.25
5/20/1960,-0.17
5/23/1960,0.17
5/24/1960,-0.06
5/25/1960,-0.04
5/26/1960,-0.06
5/27/1960,-0.17
5/30/1960,.
5/31/1960,.
6/1/1960,-0.06
6/2/1960,-0.14
6/3/1960,-0.27
6/6/1960,-0.03
6/7/1960,0.06
6/8/1960,0.07
6/9/1960,-0.12
6/10/1960,-0.25
6/13/1960,-0.09
6/14/1960,0.00
6/15/1960,-0.02
6/16/1960,0.05
6/17/1960,0.05
6/20/1960,0.18
6/21/1960,-0.23
6/22/1960,0.04
6/23/1960,0.03
6/24/1960,-0.04
6/27/1960,-0.04
6/28/1960,-0.11
6/29/1960,-0.06
6/30/1960,0.05
7/1/1960,-0.14
7/4/1960,.
7/5/1960,.
7/6/1960,0.15
7/7/1960,0.09
7/8/1960,0.05
7/11/1960,0.10
7/12/1960,-0.07
7/13/1960,0.04
7/14/1960,-0.09
7/15/1960,-0.06
7/18/1960,-0.05
7/19/1960,0.02
7/20/1960,0.06
7/21/1960,0.00
7/22/1960,0.01
7/25/1960,-0.04
7/26/1960,-0.08
7/27/1960,0.00
7/28/1960,0.00
7/29/1960,-0.04
8/1/1960,-0.09
8/2/1960,0.02
8/3/1960,0.05
8/4/1960,-0.02
8/5/1960,-0.02
8/8/1960,0.05
8/9/1960,-0.02
8/10/1960,0.03
8/11/1960,0.05
8/12/1960,-0.09
8/15/1960,0.05
8/16/1960,0.02
8/17/1960,0.11
8/18/1960,0.05
8/19/1960,0.02
8/22/1960,-0.03
8/23/1960,-0.02
8/24/1960,0.11
8/25/1960,0.03
8/26/1960,-0.03
8/29/1960,0.02
8/30/1960,0.05
8/31/1960,0.04
9/1/1960,0.01
9/2/1960,-0.09
9/5/1960,.
9/6/1960,.
9/7/1960,0.00
9/8/1960,0.01
9/9/1960,0.04
9/12/1960,0.02
9/13/1960,0.02
9/14/1960,0.00
9/15/1960,-0.10
9/16/1960,-0.05
9/19/1960,-0.08
9/20/1960,-0.01
9/21/1960,0.07
9/22/1960,0.04
9/23/1960,-0.10
9/26/1960,-0.06
9/27/1960,0.06
9/28/1960,-0.03
9/29/1960,-0.04
9/30/1960,-0.03
10/3/1960,0.01
10/4/1960,-0.04
10/5/1960,0.18
10/6/1960,0.02
10/7/1960,0.06
10/10/1960,0.08
10/11/1960,-0.08
10/12/1960,.
10/13/1960,.
10/14/1960,-0.16
10/17/1960,-0.11
10/18/1960,-0.08
10/19/1960,0.05
10/20/1960,-0.18
10/21/1960,0.03
10/24/1960,-0.04
10/25/1960,0.01
10/26/1960,0.05
10/27/1960,-0.07
10/28/1960,-0.03
10/31/1960,0.05
11/1/1960,0.13
11/2/1960,-0.05
11/3/1960,0.01
11/4/1960,0.01
11/7/1960,0.12
11/8/1960,.
11/9/1960,.
11/10/1960,0.04
11/11/1960,.
11/14/1960,.
11/15/1960,0.00
11/16/1960,-0.03
11/17/1960,-0.09
11/18/1960,-0.03
11/21/1960,-0.02
11/22/1960,0.03
11/23/1960,0.03
11/24/1960,.
11/25/1960,.
11/28/1960,-0.07
11/29/1960,0.08
11/30/1960,0.00
12/1/1960,-0.07
12/2/1960,-0.03
12/5/1960,-0.02
12/6/1960,0.02
12/7/1960,0.02
12/8/1960,-0.06
12/9/1960,0.00
12/12/1960,0.02
12/13/1960,-0.02
12/14/1960,-0.03
12/15/1960,0.02
12/16/1960,-0.01
12/19/1960,-0.01
12/20/1960,0.07
12/21/1960,-0.04
12/22/1960,-0.04
12/23/1960,-0.04
12/26/1960,.
12/27/1960,.
12/28/1960,-0.05
12/29/1960,0.01
12/30/1960,0.03
1/2/1961,.
1/3/1961,.
1/4/1961,-0.04
1/5/1961,0.01
1/6/1961,0.01
1/9/1961,0.03
1/10/1961,-0.04
1/11/1961,-0.01
1/12/1961,0.01
1/13/1961,0.00
1/16/1961,-0.02
1/17/1961,-0.05
1/18/1961,0.09
1/19/1961,-0.02
1/20/1961,-0.05
1/23/1961,-0.06
1/24/1961,-0.01
1/25/1961,0.05
1/26/1961,-0.03
1/27/1961,0.01
1/30/1961,0.06
1/31/1961,0.04
2/1/1961,0.07
2/2/1961,-0.04
2/3/1961,-0.03
2/6/1961,0.04
2/7/1961,0.01
2/8/1961,0.03
2/9/1961,0.00
2/10/1961,0.03
2/13/1961,.
2/14/1961,.
2/15/1961,0.04
2/16/1961,-0.06
2/17/1961,0.02
2/20/1961,0.05
2/21/1961,0.07
2/22/1961,.
2/23/1961,.
2/24/1961,-0.02
2/27/1961,0.04
2/28/1961,0.02
3/1/1961,0.02
3/2/1961,-0.06
3/3/1961,-0.03
3/6/1961,-0.06
3/7/1961,0.01
3/8/1961,-0.02
3/9/1961,-0.01
3/10/1961,-0.01
3/13/1961,-0.04
3/14/1961,-0.01
3/15/1961,-0.01
3/16/1961,-0.03
3/17/1961,-0.03
3/20/1961,-0.01
3/21/1961,-0.02
3/22/1961,-0.03
3/23/1961,0.05
3/24/1961,0.03
3/27/1961,0.00
3/28/1961,0.03
3/29/1961,0.06
3/30/1961,0.01
3/31/1961,.
4/3/1961,.
4/4/1961,-0.01
4/5/1961,0.00
4/6/1961,-0.07
4/7/1961,-0.02
4/10/1961,0.00
4/11/1961,0.00
4/12/1961,0.04
4/13/1961,-0.01
4/14/1961,-0.03
4/17/1961,-0.02
4/18/1961,-0.02
4/19/1961,0.00
4/20/1961,-0.04
4/21/1961,0.01
4/24/1961,-0.05
4/25/1961,0.02
4/26/1961,0.04
4/27/1961,0.03
4/28/1961,0.00
5/1/1961,0.00
5/2/1961,-0.02
5/3/1961,-0.04
5/4/1961,-0.02
5/5/1961,-0.01
5/8/1961,0.03
5/9/1961,0.03
5/10/1961,-0.01
5/11/1961,0.00
5/12/1961,-0.01
5/15/1961,0.02
5/16/1961,0.01
5/17/1961,0.08
5/18/1961,-0.01
5/19/1961,-0.03
5/22/1961,0.03
5/23/1961,0.04
5/24/1961,0.08
5/25/1961,-0.02
5/26/1961,-0.03
5/29/1961,-0.03
5/30/1961,.
5/31/1961,.
6/1/1961,0.03
6/2/1961,0.10
6/5/1961,0.02
6/6/1961,-0.07
6/7/1961,-0.03
6/8/1961,-0.03
6/9/1961,-0.01
6/12/1961,-0.04
6/13/1961,0.02
6/14/1961,-0.01
6/15/1961,0.00
6/16/1961,0.01
6/19/1961,0.00
6/20/1961,-0.02
6/21/1961,0.01
6/22/1961,-0.01
6/23/1961,-0.03
6/26/1961,-0.04
6/27/1961,0.04
6/28/1961,0.01
6/29/1961,-0.02
6/30/1961,0.00
7/3/1961,0.03
7/4/1961,.
7/5/1961,.
7/6/1961,-0.01
7/7/1961,-0.01
7/10/1961,-0.02
7/11/1961,-0.03
7/12/1961,0.01
7/13/1961,-0.02
7/14/1961,-0.04
7/17/1961,-0.02
7/18/1961,0.02
7/19/1961,0.00
7/20/1961,-0.01
7/21/1961,-0.03
7/24/1961,0.03
7/25/1961,0.02
7/26/1961,0.04
7/27/1961,-0.05
7/28/1961,0.04
7/31/1961,0.02
8/1/1961,-0.01
8/2/1961,0.05
8/3/1961,-0.01
8/4/1961,0.00
8/7/1961,0.02
8/8/1961,0.03
8/9/1961,0.05
8/10/1961,0.03
8/11/1961,0.02
8/14/1961,0.04
8/15/1961,0.01
8/16/1961,0.05
8/17/1961,-0.04
8/18/1961,-0.03
8/21/1961,-0.01
8/22/1961,0.00
8/23/1961,0.03
8/24/1961,-0.10
8/25/1961,-0.05
8/28/1961,-0.04
8/29/1961,0.06
8/30/1961,0.00
8/31/1961,-0.01
9/1/1961,0.00
9/4/1961,.
9/5/1961,.
9/6/1961,-0.02
9/7/1961,-0.03
9/8/1961,0.01
9/11/1961,-0.02
9/12/1961,0.00
9/13/1961,0.02
9/14/1961,-0.02
9/15/1961,-0.02
9/18/1961,-0.02
9/19/1961,0.01
9/20/1961,0.03
9/21/1961,-0.03
9/22/1961,-0.01
9/25/1961,0.00
9/26/1961,0.00
9/27/1961,0.01
9/28/1961,-0.01
9/29/1961,-0.02
10/2/1961,0.01
10/3/1961,0.00
10/4/1961,0.09
10/5/1961,-0.04
10/6/1961,0.02
10/9/1961,0.02
10/10/1961,-0.02
10/11/1961,0.06
10/12/1961,.
10/13/1961,.
10/16/1961,-0.05
10/17/1961,-0.06
10/18/1961,0.03
10/19/1961,0.00
10/20/1961,0.01
10/23/1961,0.00
10/24/1961,-0.02
10/25/1961,0.02
10/26/1961,0.00
10/27/1961,-0.01
10/30/1961,-0.02
10/31/1961,0.01
11/1/1961,0.00
11/2/1961,-0.01
11/3/1961,0.01
11/6/1961,0.04
11/7/1961,.
11/8/1961,.
11/9/1961,0.02
11/10/1961,0.06
11/13/1961,0.02
11/14/1961,0.03
11/15/1961,0.06
11/16/1961,-0.04
11/17/1961,-0.01
11/20/1961,-0.01
11/21/1961,0.00
11/22/1961,0.04
11/23/1961,.
11/24/1961,.
11/27/1961,0.03
11/28/1961,-0.01
11/29/1961,0.02
11/30/1961,-0.04
12/1/1961,-0.02
12/4/1961,0.03
12/5/1961,0.02
12/6/1961,0.03
12/7/1961,-0.03
12/8/1961,-0.01
12/11/1961,-0.01
12/12/1961,0.01
12/13/1961,0.03
12/14/1961,0.01
12/15/1961,0.02
12/18/1961,0.00
12/19/1961,-0.03
12/20/1961,0.00
12/21/1961,0.00
12/22/1961,0.00
12/25/1961,.
12/26/1961,.
12/27/1961,0.02
12/28/1961,0.00
12/29/1961,0.01
1/1/1962,.
1/2/1962,.
1/3/1962,0.03
1/4/1962,-0.01
1/5/1962,0.02
1/8/1962,0.04
1/9/1962,0.00
1/10/1962,0.03
1/11/1962,-0.03
1/12/1962,-0.02
1/15/1962,-0.02
1/16/1962,-0.01
1/17/1962,0.01
1/18/1962,-0.03
1/19/1962,0.00
1/22/1962,-0.03
1/23/1962,-0.02
1/24/1962,0.00
1/25/1962,0.00
1/26/1962,0.01
1/29/1962,0.00
1/30/1962,0.00
1/31/1962,0.06
2/1/1962,-0.04
2/2/1962,-0.02
2/5/1962,0.00
2/6/1962,0.01
2/7/1962,0.05
2/8/1962,-0.01
2/9/1962,0.00
2/12/1962,.
2/13/1962,.
2/14/1962,0.06
2/15/1962,0.02
2/16/1962,-0.01
2/19/1962,-0.03
2/20/1962,-0.05
2/21/1962,-0.02
2/22/1962,.
2/23/1962,.
2/26/1962,-0.03
2/27/1962,0.06
2/28/1962,-0.01
3/1/1962,-0.03
3/2/1962,0.01
3/5/1962,0.01
3/6/1962,0.02
3/7/1962,0.03
3/8/1962,0.00
3/9/1962,0.01
3/12/1962,-0.01
3/13/1962,0.00
3/14/1962,0.00
3/15/1962,-0.02
3/16/1962,-0.01
3/19/1962,-0.02
3/20/1962,0.00
3/21/1962,0.01
3/22/1962,-0.02
3/23/1962,0.01
3/26/1962,0.01
3/27/1962,0.01
3/28/1962,0.01
3/29/1962,0.02
3/30/1962,0.00
4/2/1962,-0.01
4/3/1962,-0.01
4/4/1962,-0.03
4/5/1962,0.02
4/6/1962,-0.02
4/9/1962,0.01
4/10/1962,0.03
4/11/1962,0.04
4/12/1962,-0.05
4/13/1962,0.01
4/16/1962,-0.03
4/17/1962,0.01
4/18/1962,0.01
4/19/1962,0.00
4/20/1962,.
4/23/1962,.
4/24/1962,0.00
4/25/1962,0.01
4/26/1962,-0.01
4/27/1962,0.01
4/30/1962,0.00
5/1/1962,0.00
5/2/1962,0.00
5/3/1962,-0.01
5/4/1962,0.00
5/7/1962,-0.03
5/8/1962,-0.02
5/9/1962,-0.01
5/10/1962,-0.01
5/11/1962,-0.03
5/14/1962,0.01
5/15/1962,0.02
5/16/1962,0.01
5/17/1962,0.01
5/18/1962,0.00
5/21/1962,0.00
5/22/1962,0.00
5/23/1962,0.02
5/24/1962,0.00
5/25/1962,-0.01
5/28/1962,-0.04
5/29/1962,0.01
5/30/1962,.
5/31/1962,.
6/1/1962,-0.01
6/4/1962,-0.03
6/5/1962,-0.01
6/6/1962,0.01
6/7/1962,-0.02
6/8/1962,0.01
6/11/1962,0.00
6/12/1962,0.02
6/13/1962,0.04
6/14/1962,0.02
6/15/1962,-0.02
6/18/1962,0.01
6/19/1962,0.03
6/20/1962,-0.02
6/21/1962,-0.01
6/22/1962,0.02
6/25/1962,0.05
6/26/1962,0.04
6/27/1962,0.00
6/28/1962,0.03
6/29/1962,0.04
7/2/1962,0.02
7/3/1962,-0.02
7/4/1962,.
7/5/1962,.
7/6/1962,0.01
7/9/1962,0.03
7/10/1962,0.00
7/11/1962,0.01
7/12/1962,0.01
7/13/1962,-0.02
7/16/1962,0.01
7/17/1962,0.00
7/18/1962,0.00
7/19/1962,-0.04
7/20/1962,-0.02
7/23/1962,-0.04
7/24/1962,-0.01
7/25/1962,0.03
7/26/1962,0.00
7/27/1962,-0.01
7/30/1962,-0.02
7/31/1962,0.00
8/1/1962,0.01
8/2/1962,-0.04
8/3/1962,-0.01
8/6/1962,-0.02
8/7/1962,0.03
8/8/1962,0.01
8/9/1962,-0.01
8/10/1962,0.00
8/13/1962,-0.01
8/14/1962,0.01
8/15/1962,0.03
8/16/1962,-0.03
8/17/1962,0.01
8/20/1962,-0.02
8/21/1962,0.00
8/22/1962,0.00
8/23/1962,0.00
8/24/1962,0.00
8/27/1962,-0.02
8/28/1962,-0.02
8/29/1962,0.03
8/30/1962,-0.01
8/31/1962,0.01
9/3/1962,.
9/4/1962,.
9/5/1962,0.02
9/6/1962,-0.06
9/7/1962,0.00
9/10/1962,-0.02
9/11/1962,0.00
9/12/1962,0.01
9/13/1962,0.00
9/14/1962,0.00
9/17/1962,0.00
9/18/1962,-0.01
9/19/1962,0.00
9/20/1962,-0.02
9/21/1962,0.01
9/24/1962,-0.01
9/25/1962,0.01
9/26/1962,0.00
9/27/1962,0.00
9/28/1962,-0.02
10/1/1962,-0.01
10/2/1962,0.01
10/3/1962,0.03
10/4/1962,-0.01
10/5/1962,0.00
10/8/1962,0.00
10/9/1962,-0.01
10/10/1962,0.01
10/11/1962,0.01
10/12/1962,.
10/15/1962,.
10/16/1962,-0.01
10/17/1962,0.01
10/18/1962,-0.01
10/19/1962,-0.02
10/22/1962,0.01
10/23/1962,0.01
10/24/1962,0.00
10/25/1962,0.00
10/26/1962,-0.01
10/29/1962,-0.04
10/30/1962,0.03
10/31/1962,0.00
11/1/1962,0.00
11/2/1962,0.11
11/5/1962,0.01
11/6/1962,.
11/7/1962,.
11/8/1962,-0.04
11/9/1962,0.00
11/12/1962,.
11/13/1962,.
11/14/1962,0.01
11/15/1962,0.02
11/16/1962,-0.01
11/19/1962,0.00
11/20/1962,0.00
11/21/1962,0.01
11/22/1962,.
11/23/1962,.
11/26/1962,0.01
11/27/1962,0.02
11/28/1962,0.00
11/29/1962,-0.01
11/30/1962,0.00
12/3/1962,0.00
12/4/1962,0.00
12/5/1962,-0.01
12/6/1962,-0.01
12/7/1962,-0.01
12/10/1962,-0.01
12/11/1962,0.02
12/12/1962,0.01
12/13/1962,0.00
12/14/1962,0.00
12/17/1962,0.01
12/18/1962,0.01
12/19/1962,0.01
12/20/1962,0.01
12/21/1962,-0.01
12/24/1962,0.00
12/25/1962,.
12/26/1962,.
12/27/1962,0.04
12/28/1962,0.03
12/31/1962,-0.01
1/1/1963,.
1/2/1963,.
1/3/1963,-0.02
1/4/1963,0.04
1/7/1963,0.01
1/8/1963,-0.01
1/9/1963,-0.01
1/10/1963,0.00
1/11/1963,0.00
1/14/1963,-0.01
1/15/1963,0.00
1/16/1963,0.01
1/17/1963,0.02
1/18/1963,0.01
1/21/1963,0.00
1/22/1963,0.01
1/23/1963,0.02
1/24/1963,-0.01
1/25/1963,-0.01
1/28/1963,-0.01
1/29/1963,0.01
1/30/1963,0.00
1/31/1963,0.00
2/1/1963,0.01
2/4/1963,0.00
2/5/1963,0.02
2/6/1963,0.00
2/7/1963,-0.01
2/8/1963,0.00
2/11/1963,-0.01
2/12/1963,.
2/13/1963,.
2/14/1963,-0.01
2/15/1963,0.00
2/18/1963,-0.01
2/19/1963,-0.01
2/20/1963,0.00
2/21/1963,-0.03
2/22/1963,.
2/25/1963,.
2/26/1963,0.02
2/27/1963,0.01
2/28/1963,-0.01
3/1/1963,0.00
3/4/1963,-0.01
3/5/1963,0.01
3/6/1963,0.00
3/7/1963,-0.02
3/8/1963,-0.02
3/11/1963,0.01
3/12/1963,0.00
3/13/1963,0.01
3/14/1963,0.00
3/15/1963,0.00
3/18/1963,0.01
3/19/1963,0.00
3/20/1963,0.02
3/21/1963,-0.01
3/22/1963,0.00
3/25/1963,0.00
3/26/1963,0.00
3/27/1963,0.02
3/28/1963,0.00
3/29/1963,-0.01
4/1/1963,-0.01
4/2/1963,0.00
4/3/1963,0.01
4/4/1963,0.00
4/5/1963,0.00
4/8/1963,-0.01
4/9/1963,-0.01
4/10/1963,0.01
4/11/1963,0.02
4/12/1963,.
4/15/1963,.
4/16/1963,-0.01
4/17/1963,0.00
4/18/1963,-0.01
4/19/1963,-0.01
4/22/1963,0.00
4/23/1963,0.01
4/24/1963,0.00
4/25/1963,0.00
4/26/1963,0.00
4/29/1963,0.00
4/30/1963,0.01
5/1/1963,0.00
5/2/1963,0.00
5/3/1963,0.00
5/6/1963,0.00
5/7/1963,0.00
5/8/1963,0.01
5/9/1963,0.00
5/10/1963,0.00
5/13/1963,-0.01
5/14/1963,-0.01
5/15/1963,0.01
5/16/1963,0.00
5/17/1963,0.01
5/20/1963,0.01
5/21/1963,0.00
5/22/1963,0.02
5/23/1963,0.01
5/24/1963,0.01
5/27/1963,0.01
5/28/1963,0.00
5/29/1963,0.02
5/30/1963,.
5/31/1963,.
6/3/1963,0.03
6/4/1963,-0.01
6/5/1963,-0.02
6/6/1963,-0.01
6/7/1963,-0.01
6/10/1963,-0.01
6/11/1963,0.01
6/12/1963,0.01
6/13/1963,-0.01
6/14/1963,0.01
6/17/1963,-0.01
6/18/1963,0.00
6/19/1963,0.00
6/20/1963,0.00
6/21/1963,0.00
6/24/1963,0.00
6/25/1963,0.01
6/26/1963,0.00
6/27/1963,0.00
6/28/1963,0.00
7/1/1963,0.01
7/2/1963,0.02
7/3/1963,0.02
7/4/1963,.
7/5/1963,.
7/8/1963,0.14
7/9/1963,0.01
7/10/1963,0.01
7/11/1963,0.01
7/12/1963,-0.06
7/15/1963,-0.01
7/16/1963,0.00
7/17/1963,0.07
7/18/1963,-0.04
7/19/1963,-0.02
7/22/1963,-0.01
