Date,LT Composite > 10 Yrs,Treasury 20-Yr CMT,Extrapolation Factor
2006-10-27,4.85,4.88,
2006-10-26,4.89,4.93,
2006-10-25,4.95,4.98,
2006-10-24,5.0,5.03,
2006-10-23,5.0,5.03,
2006-10-20,4.96,4.99,
2006-10-19,4.96,4.99,
2006-10-18,4.94,4.97,
2006-10-17,4.95,4.99,
2006-10-16,4.97,5.0,
2006-10-13,4.98,5.02,
2006-10-12,4.96,4.99,
2006-10-11,4.96,4.99,
2006-10-10,4.93,4.96,
2006-10-06,4.88,4.92,
2006-10-05,4.8,4.84,
2006-10-04,4.75,4.79,
2006-10-03,4.79,4.83,
2006-10-02,4.8,4.83,
2006-09-29,4.81,4.84,
2006-09-28,4.8,4.84,
2006-09-27,4.78,4.81,
2006-09-26,4.76,4.79,
2006-09-25,4.74,4.77,
2006-09-22,4.78,4.82,
2006-09-21,4.83,4.86,
2006-09-20,4.9,4.93,
2006-09-19,4.91,4.94,
2006-09-18,4.98,5.01,
2006-09-15,4.97,5.0,
2006-09-14,4.97,4.99,
2006-09-13,4.94,4.97,
2006-09-12,4.95,4.98,
2006-09-11,4.99,5.02,
2006-09-08,4.96,4.99,
2006-09-07,4.98,5.01,
2006-09-06,4.99,5.02,
2006-09-05,4.97,5.01,
2006-09-01,4.91,4.95,
2006-08-31,4.92,4.95,
2006-08-30,4.95,4.98,
2006-08-29,4.97,5.0,
2006-08-28,4.98,5.01,
2006-08-25,4.98,5.01,
2006-08-24,4.99,5.02,
2006-08-23,5.0,5.03,
2006-08-22,5.0,5.03,
2006-08-21,5.0,5.04,
2006-08-18,5.02,5.05,
2006-08-17,5.05,5.08,
2006-08-16,5.05,5.08,
2006-08-15,5.1,5.13,
2006-08-14,5.18,5.21,
2006-08-11,5.15,5.18,
2006-08-10,5.11,5.15,
2006-08-09,5.1,5.13,
2006-08-08,5.09,5.11,
2006-08-07,5.07,5.09,
2006-08-04,5.06,5.09,
2006-08-03,5.11,5.13,
2006-08-02,5.12,5.14,
2006-08-01,5.14,5.17,
2006-07-31,5.15,5.17,
2006-07-28,5.15,5.17,
2006-07-27,5.2,5.22,
2006-07-26,5.19,5.22,
2006-07-25,5.22,5.24,
2006-07-24,5.2,5.22,
2006-07-21,5.19,5.21,
2006-07-20,5.18,5.2,
2006-07-19,5.2,5.22,
2006-07-18,5.27,5.29,
2006-07-17,5.21,5.23,
2006-07-14,5.21,5.23,
2006-07-13,5.22,5.23,
2006-07-12,5.24,5.26,
2006-07-11,5.24,5.26,
2006-07-10,5.27,5.29,
2006-07-07,5.28,5.29,
2006-07-06,5.33,5.35,
2006-07-05,5.37,5.39,
2006-07-03,5.3,5.33,
2006-06-30,5.29,5.31,
2006-06-29,5.37,5.39,
2006-06-28,5.4,5.42,
2006-06-27,5.36,5.38,
2006-06-26,5.4,5.42,
2006-06-23,5.38,5.4,
2006-06-22,5.35,5.37,
2006-06-21,5.31,5.32,
2006-06-20,5.31,5.33,
2006-06-19,5.3,5.32,
2006-06-16,5.29,5.31,
2006-06-15,5.25,5.27,
2006-06-14,5.21,5.23,
2006-06-13,5.13,5.15,
2006-06-12,5.15,5.17,
2006-06-09,5.15,5.17,
2006-06-08,5.17,5.2,
2006-06-07,5.2,5.23,
2006-06-06,5.19,5.22,
2006-06-05,5.21,5.24,
2006-06-02,5.2,5.24,
2006-06-01,5.31,5.34,
2006-05-31,5.32,5.35,
2006-05-30,5.3,5.33,
2006-05-26,5.26,5.3,
2006-05-25,5.28,5.31,
2006-05-24,5.24,5.27,
2006-05-23,5.27,5.3,
2006-05-22,5.24,5.28,
2006-05-19,5.24,5.28,
2006-05-18,5.28,5.32,
2006-05-17,5.38,5.42,
2006-05-16,5.32,5.36,
2006-05-15,5.37,5.41,
2006-05-12,5.4,5.44,
2006-05-11,5.34,5.38,
2006-05-10,5.3,5.34,
2006-05-09,5.31,5.35,
2006-05-08,5.3,5.34,
2006-05-05,5.31,5.35,
2006-05-04,5.34,5.38,
2006-05-03,5.35,5.38,
2006-05-02,5.31,5.35,
2006-05-01,5.33,5.38,
2006-04-28,5.27,5.31,
2006-04-27,5.28,5.32,
2006-04-26,5.3,5.34,
2006-04-25,5.27,5.31,
2006-04-24,5.18,5.22,
2006-04-21,5.21,5.25,
2006-04-20,5.25,5.29,
2006-04-19,5.25,5.29,
2006-04-18,5.19,5.23,
2006-04-17,5.21,5.25,
2006-04-13,5.24,5.28,
2006-04-12,5.18,5.22,
2006-04-11,5.13,5.17,
2006-04-10,5.17,5.21,
2006-04-07,5.17,5.2,
2006-04-06,5.1,5.13,
2006-04-05,5.04,5.07,
2006-04-04,5.06,5.09,
2006-04-03,5.06,5.08,
2006-03-31,5.04,5.07,
2006-03-30,5.04,5.07,
2006-03-29,4.99,5.02,
2006-03-28,4.95,4.98,
2006-03-27,4.88,4.91,
2006-03-24,4.85,4.87,
2006-03-23,4.91,4.93,
2006-03-22,4.88,4.91,
2006-03-21,4.89,4.91,
2006-03-20,4.84,4.87,
2006-03-17,4.86,4.89,
2006-03-16,4.83,4.86,
2006-03-15,4.91,4.93,
2006-03-14,4.87,4.89,
2006-03-13,4.93,4.95,
2006-03-10,4.92,4.93,
2006-03-09,4.89,4.91,
2006-03-08,4.9,4.91,
2006-03-07,4.89,4.91,
2006-03-06,4.89,4.91,
2006-03-03,4.83,4.84,
2006-03-02,4.79,4.8,
2006-03-01,4.72,4.74,
2006-02-28,4.69,4.7,
2006-02-27,4.73,4.74,
2006-02-24,4.71,4.71,
2006-02-23,4.69,4.7,
2006-02-22,4.67,4.68,
2006-02-21,4.71,4.72,
2006-02-17,4.69,4.71,
2006-02-16,4.75,4.77,
2006-02-15,4.76,4.78,
2006-02-14,4.78,4.8,
2006-02-13,4.75,4.76,
2006-02-10,4.75,4.76,
2006-02-09,4.71,4.72,
2006-02-08,4.73,4.75,-0.08
2006-02-07,4.71,4.73,-0.09
2006-02-06,4.67,4.69,-0.08
2006-02-03,4.68,4.7,-0.06
2006-02-02,4.73,4.76,-0.08
2006-02-01,4.74,4.77,-0.08
2006-01-31,4.71,4.74,-0.05
2006-01-30,4.73,4.77,-0.1
2006-01-27,4.72,4.75,-0.05
2006-01-26,4.72,4.76,-0.1
2006-01-25,4.68,4.72,-0.1
2006-01-24,4.59,4.63,-0.1
2006-01-23,4.56,4.59,-0.05
2006-01-20,4.56,4.59,-0.05
2006-01-19,4.57,4.61,-0.1
2006-01-18,4.54,4.58,-0.05
2006-01-17,4.53,4.57,-0.05
2006-01-13,4.55,4.59,-0.1
2006-01-12,4.63,4.66,-0.1
2006-01-11,4.67,4.7,-0.09
2006-01-10,4.64,4.68,-0.06
2006-01-09,4.59,4.63,-0.1
2006-01-06,4.59,4.63,-0.1
2006-01-05,4.57,4.61,-0.1
2006-01-04,4.56,4.6,-0.05
2006-01-03,4.58,4.62,-0.1
2005-12-30,4.58,4.61,-0.1
2005-12-29,4.56,4.6,-0.11
2005-12-28,4.58,4.62,-0.11
2005-12-27,4.54,4.58,-0.1
2005-12-23,4.59,4.63,-0.11
2005-12-22,4.66,4.69,-0.1
2005-12-21,4.71,4.75,-0.1
2005-12-20,4.69,4.74,-0.11
2005-12-19,4.68,4.72,-0.1
2005-12-16,4.69,4.72,-0.09
2005-12-15,4.71,4.75,-0.13
2005-12-14,4.69,4.73,-0.1
2005-12-13,4.78,4.81,-0.13
2005-12-12,4.79,4.82,-0.13
2005-12-09,4.78,4.83,-0.11
2005-12-08,4.71,4.75,-0.13
2005-12-07,4.77,4.8,-0.13
2005-12-06,4.74,4.79,-0.11
2005-12-05,4.82,4.85,-0.13
2005-12-02,4.78,4.81,-0.13
2005-12-01,4.78,4.83,-0.15
2005-11-30,4.76,4.81,-0.15
2005-11-29,4.75,4.78,-0.13
2005-11-28,4.68,4.71,-0.13
2005-11-25,4.72,4.76,-0.1
2005-11-23,4.76,4.8,-0.1
2005-11-22,4.71,4.76,-0.11
2005-11-21,4.72,4.76,-0.14
2005-11-18,4.75,4.79,-0.11
2005-11-17,4.71,4.75,-0.15
2005-11-16,4.73,4.77,-0.14
2005-11-15,4.8,4.83,-0.13
2005-11-14,4.85,4.9,-0.15
2005-11-10,4.8,4.85,-0.11
2005-11-09,4.88,4.93,-0.15
2005-11-08,4.81,4.86,-0.11
2005-11-07,4.88,4.93,-0.11
2005-11-04,4.9,4.95,-0.11
2005-11-03,4.89,4.94,-0.15
2005-11-02,4.84,4.88,-0.14
2005-11-01,4.8,4.85,-0.11
2005-10-31,4.79,4.84,-0.11
2005-10-28,4.8,4.84,-0.1
2005-10-27,4.8,4.84,-0.1
2005-10-26,4.83,4.87,-0.1
2005-10-25,4.76,4.8,-0.1
2005-10-24,4.69,4.74,-0.11
2005-10-21,4.63,4.68,-0.1
2005-10-20,4.7,4.75,-0.13
2005-10-19,4.71,4.76,-0.1
2005-10-18,4.72,4.78,-0.14
2005-10-17,4.73,4.77,-0.09
2005-10-14,4.72,4.76,-0.09
2005-10-13,4.71,4.77,-0.11
2005-10-12,4.67,4.71,-0.09
2005-10-11,4.61,4.65,-0.09
2005-10-07,4.58,4.62,-0.09
2005-10-06,4.6,4.64,-0.09
2005-10-05,4.59,4.63,-0.09
2005-10-04,4.61,4.66,-0.05
2005-10-03,4.63,4.67,-0.09
2005-09-30,4.57,4.62,-0.09
2005-09-29,4.54,4.59,-0.09
2005-09-28,4.5,4.55,-0.09
2005-09-27,4.55,4.6,-0.04
2005-09-26,4.55,4.6,-0.04
2005-09-23,4.5,4.57,-0.1
2005-09-22,4.45,4.52,-0.05
2005-09-21,4.45,4.52,-0.05
2005-09-20,4.52,4.59,-0.1
2005-09-19,4.53,4.6,-0.05
2005-09-16,4.54,4.61,-0.05
2005-09-15,4.49,4.56,-0.05
2005-09-14,4.43,4.5,-0.09
2005-09-13,4.4,4.47,-0.09
2005-09-12,4.43,4.5,-0.05
2005-09-09,4.38,4.45,-0.09
2005-09-08,4.41,4.45,-0.02
2005-09-07,4.41,4.46,-0.03
2005-09-06,4.34,4.39,-0.03
2005-09-02,4.28,4.33,-0.07
2005-09-01,4.27,4.31,-0.03
2005-08-31,4.26,4.3,-0.07
2005-08-30,4.38,4.43,-0.09
2005-08-29,4.41,4.45,-0.08
2005-08-26,4.42,4.46,-0.08
2005-08-25,4.41,4.45,-0.08
2005-08-24,4.42,4.46,-0.08
2005-08-23,4.43,4.46,-0.07
2005-08-22,4.44,4.48,-0.08
2005-08-19,4.44,4.47,-0.07
2005-08-18,4.44,4.48,-0.08
2005-08-17,4.49,4.53,-0.04
2005-08-16,4.45,4.49,-0.08
2005-08-15,4.49,4.53,-0.08
2005-08-12,4.45,4.52,-0.1
2005-08-11,4.54,4.6,-0.09
2005-08-10,4.6,4.65,-0.09
2005-08-09,4.6,4.66,-0.1
2005-08-08,4.62,4.68,-0.1
2005-08-05,4.6,4.66,-0.1
2005-08-04,4.53,4.6,-0.1
2005-08-03,4.51,4.58,-0.1
2005-08-02,4.55,4.62,-0.1
2005-08-01,4.53,4.59,-0.13
2005-07-29,4.49,4.56,-0.14
2005-07-28,4.41,4.48,-0.1
2005-07-27,4.48,4.55,-0.13
2005-07-26,4.47,4.53,-0.09
2005-07-25,4.47,4.53,-0.09
2005-07-22,4.45,4.52,-0.13
2005-07-21,4.51,4.58,-0.1
2005-07-20,4.4,4.47,-0.1
2005-07-19,4.43,4.5,-0.09
2005-07-18,4.46,4.53,-0.09
2005-07-15,4.41,4.47,-0.08
2005-07-14,4.42,4.49,-0.09
2005-07-13,4.4,4.47,-0.09
2005-07-12,4.38,4.46,-0.1
2005-07-11,4.34,4.42,-0.12
2005-07-08,4.35,4.42,-0.09
2005-07-07,4.3,4.37,-0.09
2005-07-06,4.33,4.4,-0.09
2005-07-05,4.36,4.43,-0.09
2005-07-01,4.3,4.37,-0.09
2005-06-30,4.2,4.28,-0.09
2005-06-29,4.25,4.33,-0.09
2005-06-28,4.23,4.3,-0.08
2005-06-27,4.17,4.25,-0.08
2005-06-24,4.19,4.28,-0.05
2005-06-23,4.23,4.32,-0.05
2005-06-22,4.23,4.31,-0.08
2005-06-21,4.32,4.4,-0.08
2005-06-20,4.38,4.46,-0.12
2005-06-17,4.36,4.44,-0.09
2005-06-16,4.36,4.45,-0.09
2005-06-15,4.41,4.49,-0.05
2005-06-14,4.41,4.49,-0.08
2005-06-13,4.37,4.44,-0.05
2005-06-10,4.31,4.39,-0.09
2005-06-09,4.24,4.31,-0.08
2005-06-08,4.22,4.29,-0.05
2005-06-07,4.19,4.26,-0.08
2005-06-06,4.23,4.31,-0.08
2005-06-03,4.26,4.34,-0.08
2005-06-02,4.19,4.28,-0.08
2005-06-01,4.21,4.31,-0.04
2005-05-31,4.31,4.4,-0.04
2005-05-27,4.4,4.49,-0.04
2005-05-26,4.4,4.49,-0.04
2005-05-25,4.39,4.48,-0.08
2005-05-24,4.34,4.43,-0.08
2005-05-23,4.37,4.46,-0.08
2005-05-20,4.43,4.52,-0.08
2005-05-19,4.43,4.52,-0.08
2005-05-18,4.4,4.49,-0.07
2005-05-17,4.44,4.54,-0.07
2005-05-16,4.46,4.56,-0.07
2005-05-13,4.46,4.56,-0.08
2005-05-12,4.49,4.59,-0.05
2005-05-11,4.52,4.61,-0.07
2005-05-10,4.54,4.65,-0.05
2005-05-09,4.59,4.69,-0.05
2005-05-06,4.59,4.69,-0.07
2005-05-05,4.53,4.64,-0.04
2005-05-04,4.54,4.64,-0.04
2005-05-03,4.51,4.6,-0.11
2005-05-02,4.51,4.61,-0.08
2005-04-29,4.51,4.61,-0.08
2005-04-28,4.5,4.6,-0.08
2005-04-27,4.55,4.65,-0.08
2005-04-26,4.58,4.67,-0.08
2005-04-25,4.56,4.65,-0.11
2005-04-22,4.58,4.68,-0.08
2005-04-21,4.63,4.73,-0.11
2005-04-20,4.56,4.66,-0.07
2005-04-19,4.54,4.64,-0.11
2005-04-18,4.6,4.7,-0.08
2005-04-15,4.63,4.73,-0.07
2005-04-14,4.71,4.8,-0.07
2005-04-13,4.7,4.8,-0.12
2005-04-12,4.69,4.78,-0.12
2005-04-11,4.76,4.84,-0.11
2005-04-08,4.8,4.88,-0.11
2005-04-07,4.81,4.9,-0.12
2005-04-06,4.76,4.85,-0.12
2005-04-05,4.78,4.87,-0.12
2005-04-04,4.77,4.84,-0.11
2005-04-01,4.76,4.85,-0.13
2005-03-31,4.8,4.88,-0.12
2005-03-30,4.85,4.93,-0.16
2005-03-29,4.9,4.98,-0.13
2005-03-28,4.93,5.01,-0.13
2005-03-24,4.9,4.97,-0.13
2005-03-23,4.91,4.99,-0.13
2005-03-22,4.92,5.01,-0.13
2005-03-21,4.85,4.94,-0.09
2005-03-18,4.83,4.92,-0.12
2005-03-17,4.79,4.87,-0.12
2005-03-16,4.82,4.91,-0.13
2005-03-15,4.85,4.93,-0.13
2005-03-14,4.82,4.9,-0.13
2005-03-11,4.84,4.93,-0.13
2005-03-10,4.77,4.85,-0.11
2005-03-09,4.83,4.92,-0.08
2005-03-08,4.69,4.78,-0.11
2005-03-07,4.62,4.7,-0.07
2005-03-04,4.64,4.73,-0.07
2005-03-03,4.73,4.82,-0.11
2005-03-02,4.72,4.82,-0.11
2005-03-01,4.71,4.8,-0.11
2005-02-28,4.69,4.79,-0.08
2005-02-25,4.61,4.72,-0.11
2005-02-24,4.63,4.74,-0.07
2005-02-23,4.63,4.73,-0.04
2005-02-22,4.64,4.75,-0.04
2005-02-18,4.61,4.72,-0.07
2005-02-17,4.54,4.65,-0.07
2005-02-16,4.5,4.6,-0.07
2005-02-15,4.44,4.55,-0.07
2005-02-14,4.41,4.51,-0.06
2005-02-11,4.44,4.55,-0.03
2005-02-10,4.41,4.52,-0.02
2005-02-09,4.32,4.43,-0.03
2005-02-08,4.35,4.46,-0.07
2005-02-07,4.39,4.49,-0.06
2005-02-04,4.43,4.54,-0.06
2005-02-03,4.53,4.64,-0.06
2005-02-02,4.52,4.63,-0.02
2005-02-01,4.53,4.65,-0.02
2005-01-31,4.52,4.64,-0.02
2005-01-28,4.54,4.66,-0.02
2005-01-27,4.61,4.73,-0.02
2005-01-26,4.59,4.72,-0.02
2005-01-25,4.6,4.72,-0.01
2005-01-24,4.53,4.65,-0.02
2005-01-21,4.56,4.69,0.01
2005-01-20,4.57,4.7,0.01
2005-01-19,4.59,4.71,-0.01
2005-01-18,4.6,4.73,-0.01
2005-01-14,4.63,4.76,0.02
2005-01-13,4.62,4.75,0.02
2005-01-12,4.67,4.81,-0.01
2005-01-11,4.69,4.83,0.01
2005-01-10,4.73,4.86,0.0
2005-01-07,4.74,4.88,0.0
2005-01-06,4.75,4.88,0.01
2005-01-05,4.75,4.88,0.0
2005-01-04,4.77,4.91,0.0
2005-01-03,4.71,4.84,0.01
2004-12-31,4.71,4.85,0.01
2004-12-30,4.77,4.92,0.02
2004-12-29,4.82,4.96,0.01
2004-12-28,4.8,4.94,0.01
2004-12-27,4.8,4.95,0.02
2004-12-23,4.72,4.86,0.04
2004-12-22,4.7,4.85,0.01
2004-12-21,4.68,4.82,0.01
2004-12-20,4.7,4.84,0.04
2004-12-17,4.71,4.85,0.04
2004-12-16,4.69,4.84,0.04
2004-12-15,4.58,4.72,0.04
2004-12-14,4.64,4.79,0.04
2004-12-13,4.66,4.81,0.04
2004-12-10,4.68,4.83,0.04
2004-12-09,4.69,4.84,0.04
2004-12-08,4.65,4.8,0.04
2004-12-07,4.76,4.91,0.04
2004-12-06,4.77,4.92,0.04
2004-12-03,4.8,4.95,0.04
2004-12-02,4.92,5.07,0.04
2004-12-01,4.9,5.04,0.04
2004-11-30,4.89,5.03,0.04
2004-11-29,4.85,4.99,0.04
2004-11-26,4.75,4.9,0.04
2004-11-24,4.71,4.85,0.04
2004-11-23,4.7,4.85,0.04
2004-11-22,4.7,4.85,0.04
2004-11-19,4.74,4.89,0.04
2004-11-18,4.66,4.82,0.04
2004-11-17,4.69,4.85,0.04
2004-11-16,4.76,4.92,0.04
2004-11-15,4.76,4.91,0.07
2004-11-12,4.76,4.91,0.05
2004-11-10,4.82,4.97,0.08
2004-11-09,4.79,4.95,0.07
2004-11-08,4.79,4.95,0.03
2004-11-05,4.77,4.92,0.07
2004-11-04,4.66,4.82,0.07
2004-11-03,4.66,4.83,0.07
2004-11-02,4.67,4.84,0.07
2004-11-01,4.68,4.84,0.08
2004-10-29,4.63,4.79,0.08
2004-10-28,4.67,4.83,0.08
2004-10-27,4.69,4.85,0.11
2004-10-26,4.59,4.75,0.12
2004-10-25,4.58,4.74,0.12
2004-10-22,4.59,4.75,0.12
2004-10-21,4.6,4.76,0.08
2004-10-20,4.6,4.77,0.08
2004-10-19,4.67,4.83,0.08
2004-10-18,4.67,4.84,0.08
2004-10-15,4.67,4.84,0.08
2004-10-14,4.65,4.81,0.12
2004-10-13,4.7,4.86,0.12
2004-10-12,4.71,4.88,0.07
2004-10-08,4.75,4.91,0.07
2004-10-07,4.85,5.0,0.08
2004-10-06,4.82,4.97,0.07
2004-10-05,4.77,4.93,0.11
2004-10-04,4.77,4.93,0.11
2004-10-01,4.79,4.95,0.11
2004-09-30,4.73,4.89,0.08
2004-09-29,4.69,4.85,0.12
2004-09-28,4.62,4.78,0.12
2004-09-27,4.6,4.75,0.09
2004-09-24,4.63,4.78,0.09
2004-09-23,4.62,4.78,0.08
2004-09-22,4.59,4.75,0.13
2004-09-21,4.66,4.82,0.12
2004-09-20,4.69,4.85,0.09
2004-09-17,4.74,4.91,0.08
2004-09-16,4.7,4.86,0.09
2004-09-15,4.79,4.96,0.08
2004-09-14,4.76,4.93,0.08
2004-09-13,4.77,4.94,0.08
2004-09-10,4.81,4.97,0.08
2004-09-09,4.83,4.99,0.08
2004-09-08,4.8,4.96,0.08
2004-09-07,4.86,5.03,0.07
2004-09-03,4.91,5.07,0.07
2004-09-02,4.83,4.99,0.08
2004-09-01,4.76,4.93,0.08
2004-08-31,4.77,4.93,0.08
2004-08-30,4.82,4.99,0.08
2004-08-27,4.86,5.02,0.08
2004-08-26,4.86,5.03,0.07
2004-08-25,4.89,5.06,0.07
2004-08-24,4.91,5.08,0.07
2004-08-23,4.91,5.08,0.07
2004-08-20,4.87,5.03,0.08
2004-08-19,4.86,5.03,0.11
2004-08-18,4.87,5.04,0.07
2004-08-17,4.85,5.02,0.11
2004-08-16,4.89,5.06,0.07
2004-08-13,4.86,5.02,0.09
2004-08-12,4.89,5.05,0.12
2004-08-11,4.91,5.07,0.09
2004-08-10,4.92,5.08,0.09
2004-08-09,4.89,5.06,0.09
2004-08-06,4.87,5.04,0.09
2004-08-05,5.02,5.18,0.04
2004-08-04,5.04,5.2,0.04
2004-08-03,5.04,5.2,0.04
2004-08-02,5.07,5.22,0.04
2004-07-30,5.09,5.24,0.07
2004-07-29,5.18,5.34,0.03
2004-07-28,5.2,5.35,0.07
2004-07-27,5.2,5.35,0.07
2004-07-26,5.08,5.23,0.04
2004-07-23,5.05,5.2,0.07
2004-07-22,5.07,5.22,0.08
2004-07-21,5.09,5.24,0.07
2004-07-20,5.06,5.21,0.04
2004-07-19,4.98,5.14,0.08
2004-07-16,4.98,5.14,0.08
2004-07-15,5.09,5.24,0.04
2004-07-14,5.09,5.24,0.08
2004-07-13,5.09,5.25,0.04
2004-07-12,5.06,5.22,0.04
2004-07-09,5.08,5.23,0.08
2004-07-08,5.09,5.24,0.08
2004-07-07,5.09,5.24,0.08
2004-07-06,5.09,5.24,0.08
2004-07-02,5.07,5.22,0.08
2004-07-01,5.16,5.31,0.04
2004-06-30,5.2,5.33,0.08
2004-06-29,5.28,5.41,0.03
2004-06-28,5.33,5.46,0.03
2004-06-25,5.24,5.37,0.04
2004-06-24,5.23,5.36,0.08
2004-06-23,5.28,5.41,0.04
2004-06-22,5.3,5.43,0.04
2004-06-21,5.28,5.42,0.03
2004-06-18,5.29,5.43,0.03
2004-06-17,5.28,5.42,-0.01
2004-06-16,5.32,5.46,-0.01
2004-06-15,5.28,5.41,0.04
2004-06-14,5.46,5.59,-0.01
2004-06-10,5.38,5.52,-0.01
2004-06-09,5.4,5.54,-0.01
2004-06-08,5.36,5.5,0.03
2004-06-07,5.37,5.51,-0.01
2004-06-04,5.38,5.51,0.03
2004-06-03,5.32,5.46,0.03
2004-06-02,5.34,5.47,0.03
2004-06-01,5.32,5.45,0.03
2004-05-28,5.25,5.39,0.02
2004-05-27,5.21,5.34,0.07
2004-05-26,5.28,5.41,0.03
2004-05-25,5.33,5.45,0.03
2004-05-24,5.35,5.48,0.03
2004-05-21,5.37,5.5,0.02
2004-05-20,5.34,5.47,0.03
2004-05-19,5.4,5.54,0.02
2004-05-18,5.35,5.48,0.05
2004-05-17,5.33,5.47,0.03
2004-05-14,5.41,5.54,0.03
2004-05-13,5.47,5.61,0.0
2004-05-12,5.43,5.57,0.0
2004-05-11,5.39,5.53,0.0
2004-05-10,5.4,5.54,0.0
2004-05-07,5.39,5.53,0.0
2004-05-06,5.26,5.41,0.03
2004-05-05,5.23,5.38,0.05
2004-05-04,5.2,5.34,0.07
2004-05-03,5.16,5.3,0.07
2004-04-30,5.16,5.31,0.05
2004-04-29,5.19,5.33,0.05
2004-04-28,5.14,5.28,0.07
2004-04-27,5.08,5.22,0.08
2004-04-26,5.11,5.25,0.07
2004-04-23,5.13,5.27,0.07
2004-04-22,5.05,5.2,0.08
2004-04-21,5.1,5.25,0.07
2004-04-20,5.09,5.24,0.07
2004-04-19,5.07,5.22,0.07
2004-04-16,5.05,5.2,0.07
2004-04-15,5.08,5.22,0.07
2004-04-14,5.05,5.21,0.03
2004-04-13,5.01,5.17,0.05
2004-04-12,4.92,5.08,0.07
2004-04-08,4.88,5.04,0.08
2004-04-07,4.87,5.02,0.1
2004-04-06,4.86,5.01,0.1
2004-04-05,4.9,5.05,0.08
2004-04-02,4.82,4.97,0.1
2004-04-01,4.61,4.77,0.15
2004-03-31,4.57,4.77,0.1
2004-03-30,4.62,4.8,0.1
2004-03-29,4.61,4.8,0.1
2004-03-26,4.56,4.75,0.1
2004-03-25,4.46,4.65,0.13
2004-03-24,4.43,4.62,0.13
2004-03-23,4.43,4.62,0.13
2004-03-22,4.44,4.63,0.13
2004-03-19,4.5,4.68,0.13
2004-03-18,4.47,4.66,0.13
2004-03-17,4.43,4.62,0.13
2004-03-16,4.42,4.61,0.13
2004-03-15,4.49,4.67,0.13
2004-03-12,4.49,4.68,0.13
2004-03-11,4.48,4.66,0.13
2004-03-10,4.46,4.65,0.11
2004-03-09,4.46,4.64,0.13
2004-03-08,4.5,4.69,0.11
2004-03-05,4.55,4.73,0.11
2004-03-04,4.71,4.89,0.06
2004-03-03,4.75,4.92,0.06
2004-03-02,4.73,4.9,0.1
2004-03-01,4.68,4.86,0.08
2004-02-27,4.68,4.85,0.1
2004-02-26,4.74,4.92,0.08
2004-02-25,4.71,4.89,0.08
2004-02-24,4.73,4.9,0.1
2004-02-23,4.74,4.92,0.08
2004-02-20,4.79,4.96,0.08
2004-02-19,4.74,4.91,0.08
2004-02-18,4.74,4.91,0.1
2004-02-17,4.74,4.91,0.1
2004-02-13,4.74,4.92,0.1
2004-02-12,4.77,4.94,0.1
2004-02-11,4.73,4.9,0.1
2004-02-10,4.8,4.97,0.07
2004-02-09,4.76,4.93,0.08
2004-02-06,4.78,4.95,0.08
2004-02-05,4.85,5.02,0.07
2004-02-04,4.82,5.0,0.07
2004-02-03,4.81,4.98,0.08
2004-02-02,4.85,5.02,0.07
2004-01-30,4.83,5.0,0.07
2004-01-29,4.88,5.05,0.05
2004-01-28,4.88,5.06,0.05
2004-01-27,4.79,4.96,0.08
2004-01-26,4.84,5.01,0.08
2004-01-23,4.78,4.95,0.08
2004-01-22,4.69,4.86,0.1
2004-01-21,4.75,4.92,0.08
2004-01-20,4.76,4.93,0.1
2004-01-16,4.73,4.9,0.08
2004-01-15,4.69,4.87,0.1
2004-01-14,4.72,4.9,0.1
2004-01-13,4.77,4.95,0.1
2004-01-12,4.81,4.99,0.08
2004-01-09,4.81,4.98,0.1
2004-01-08,4.95,5.12,0.05
2004-01-07,4.94,5.11,0.07
2004-01-06,4.97,5.13,0.08
2004-01-05,5.07,5.23,0.03
2004-01-02,5.05,5.21,0.05
2003-12-31,4.94,5.1,0.08
2003-12-30,4.96,5.12,0.07
2003-12-29,4.92,5.07,0.07
2003-12-26,4.84,4.99,0.1
2003-12-24,4.87,5.02,0.08
2003-12-23,4.93,5.09,0.07
2003-12-22,4.86,5.02,0.07
2003-12-19,4.83,4.99,0.07
2003-12-18,4.83,4.99,0.07
2003-12-17,4.89,5.05,0.07
2003-12-16,4.94,5.1,0.08
2003-12-15,4.97,5.13,0.07
2003-12-12,4.96,5.12,0.07
2003-12-11,4.97,5.14,0.08
2003-12-10,5.0,5.16,0.07
2003-12-09,5.02,5.18,0.05
2003-12-08,4.99,5.15,0.07
2003-12-05,4.93,5.09,0.07
2003-12-04,5.06,5.22,0.03
2003-12-03,5.09,5.25,0.02
2003-12-02,5.06,5.22,0.02
2003-12-01,5.08,5.23,0.03
2003-11-28,5.03,5.2,0.02
2003-11-26,4.96,5.12,0.05
2003-11-25,4.9,5.07,0.06
2003-11-24,4.94,5.11,0.05
2003-11-21,4.87,5.05,0.05
2003-11-20,4.89,5.06,0.06
2003-11-19,4.95,5.12,0.06
2003-11-18,4.89,5.05,0.06
2003-11-17,4.91,5.07,0.06
2003-11-14,4.93,5.1,0.07
2003-11-13,5.0,5.16,0.05
2003-11-12,5.13,5.29,0.03
2003-11-10,5.18,5.34,0.03
2003-11-07,5.17,5.33,0.03
2003-11-06,5.15,5.32,0.03
2003-11-05,5.08,5.24,0.05
2003-11-04,5.03,5.19,0.05
2003-11-03,5.08,5.25,0.03
2003-10-31,5.03,5.2,0.05
2003-10-30,5.08,5.25,0.05
